0	0	56	62	68	144	121	95	
1	1	59	64	71	141	120	92	
2	2	59	64	71	137	120	92	
3	3	60	64	73	141	120	92	
4	4	56	62	68	144	121	96	
5	5	58	64	71	144	121	95	
6	6	58	64	71	147	125	97	
7	7	60	66	73	142	120	92	
8	8	56	62	68	144	121	95	
9	9	56	62	68	144	121	95	
10	10	59	64	71	147	126	97	
11	11	59	64	71	141	120	92	
12	12	60	66	73	142	120	92	
13	13	56	62	68	144	121	96	
14	14	56	63	68	144	121	96	
15	15	56	62	68	147	125	97	
16	16	56	62	68	144	121	92	
17	17	56	63	70	142	120	92	
18	18	56	63	68	142	120	92	
19	19	56	62	68	144	121	92	
20	20	56	62	68	144	121	92	
21	21	56	63	68	142	120	92	
22	22	58	65	70	142	120	92	
23	23	58	62	71	142	120	92	
24	24	56	63	71	144	120	92	
25	25	56	63	71	144	121	95	
26	26	58	63	71	144	121	92	
27	27	58	63	71	144	121	92	
28	28	56	63	68	144	121	92	
29	29	56	62	68	144	121	92	
30	30	58	62	71	144	121	92	
31	31	59	65	71	142	120	92	
32	32	58	62	71	142	120	92	
33	33	56	63	68	144	121	95	
34	34	56	62	68	144	121	96	
35	35	56	62	68	144	121	95	
36	36	58	63	71	142	120	92	
37	37	59	65	71	142	120	92	
38	38	56	62	68	142	120	92	
39	39	55	61	68	144	121	95	
40	40	56	62	68	144	121	96	
41	41	59	64	71	144	121	92	
42	42	59	64	71	137	116	92	
43	43	60	64	73	141	120	92	
44	44	54	60	68	144	121	96	
45	45	55	60	68	144	121	96	
46	46	58	64	70	147	124	96	
47	47	58	64	71	137	116	92	
48	48	56	62	68	137	119	92	
49	49	55	61	68	144	121	95	
50	50	56	62	68	144	121	95	
51	51	60	65	72	144	121	92	
52	52	58	64	70	137	116	92	
53	53	56	62	68	144	120	92	
54	54	55	60	68	147	124	97	
55	55	56	62	68	144	121	95	
56	56	59	64	71	141	120	92	
57	57	59	64	71	137	119	92	
58	58	59	64	71	141	120	92	
59	59	56	62	68	144	121	96	
60	60	56	62	68	144	121	95	
61	61	58	62	71	144	121	96	
62	62	58	63	71	141	120	92	
63	63	58	63	71	142	120	92	
64	64	56	63	68	144	121	92	
65	65	56	62	68	144	121	92	
66	66	59	64	71	144	121	92	
67	67	59	64	71	141	120	92	
68	68	60	64	73	141	120	92	
69	69	55	60	68	144	121	96	
70	70	56	62	68	146	121	96	
71	71	59	64	71	146	124	96	
72	72	58	64	71	137	116	92	
73	73	59	64	71	137	120	92	
74	74	55	60	68	146	121	96	
75	75	56	62	68	144	121	95	
76	76	58	64	71	144	121	96	
77	77	56	62	68	137	116	92	
78	78	59	65	70	141	120	92	
79	79	56	62	68	144	121	95	
80	80	56	63	68	142	120	92	
81	81	56	63	68	144	121	96	
82	82	56	63	68	142	120	92	
83	83	56	63	68	142	120	92	
84	84	56	63	68	142	120	92	
85	85	56	62	68	144	120	92	
86	86	59	64	71	144	120	92	
87	87	59	64	71	141	120	92	
88	88	59	64	73	141	120	92	
89	89	55	60	68	144	121	95	
90	90	56	62	68	146	121	96	
91	91	59	64	71	146	124	96	
92	92	58	62	71	137	119	92	
93	93	58	63	71	141	120	92	
94	94	54	61	68	146	121	96	
95	95	56	62	68	144	121	92	
96	96	59	64	70	144	121	95	
97	97	58	64	71	137	116	91	
98	98	58	64	71	142	120	92	
99	99	56	62	68	144	121	96	
100	100	56	62	70	144	121	95	
101	101	58	65	71	144	121	95	
102	102	56	62	71	141	119	92	
103	103	56	63	68	144	121	92	
104	104	56	62	68	144	121	95	
105	105	56	62	68	144	121	92	
106	106	56	62	71	141	120	92	
107	107	58	65	71	141	120	92	
108	108	56	62	68	141	120	92	
109	109	54	60	68	144	121	92	
110	110	55	60	68	144	121	95	
111	111	58	64	70	141	120	92	
112	112	58	64	71	137	116	91	
113	113	58	64	71	137	116	92	
114	114	55	62	68	144	121	95	
115	115	56	62	68	144	121	95	
116	116	58	64	71	144	121	95	
117	117	58	64	71	137	120	92	
118	118	59	64	72	141	120	92	
119	119	55	60	68	144	121	95	
120	120	56	62	68	144	121	95	
121	121	58	62	71	146	124	96	
122	122	56	63	68	137	116	92	
123	123	56	63	68	141	120	92	
124	124	56	62	68	144	121	92	
125	125	56	62	68	144	121	92	
126	126	56	62	70	137	120	92	
127	127	56	63	70	137	120	92	
128	128	56	63	68	142	120	92	
129	129	56	62	68	144	121	92	
130	130	56	62	68	144	121	92	
131	131	58	62	71	141	120	92	
132	132	58	63	71	141	120	92	
133	133	56	63	68	142	120	92	
134	134	56	62	68	144	121	92	
135	135	56	62	68	144	121	92	
136	136	58	64	71	141	120	92	
137	137	58	64	71	137	119	92	
138	138	59	64	73	141	120	92	
139	139	55	60	68	144	121	95	
140	140	56	62	68	144	121	95	
141	141	58	62	71	146	124	96	
142	142	58	63	71	137	116	92	
143	143	56	63	68	141	120	92	
144	144	56	63	68	144	121	92	
145	145	56	62	68	144	121	92	
146	146	58	65	70	144	121	92	
147	147	58	64	71	141	120	92	
148	148	56	62	68	142	120	92	
149	149	55	60	68	144	121	95	
150	150	56	62	68	144	121	95	
151	151	58	62	71	141	120	92	
152	152	58	63	71	137	119	92	
153	153	56	63	68	141	120	92	
154	154	55	60	68	144	121	92	
155	155	56	62	68	144	121	92	
156	156	58	64	71	142	120	92	
157	157	56	62	71	137	119	92	
158	158	59	65	71	141	120	92	
159	159	56	62	68	144	121	95	
160	160	56	62	68	144	121	92	
161	161	56	62	68	144	121	96	
162	162	56	63	68	141	120	92	
163	163	55	61	68	141	120	92	
164	164	55	62	68	142	120	92	
165	165	56	62	68	142	120	92	
166	166	56	62	68	137	119	92	
167	167	56	63	68	141	120	92	
168	168	56	63	68	142	120	92	
169	169	55	60	68	144	121	92	
170	170	55	62	68	144	121	92	
171	171	58	62	70	141	120	92	
172	172	58	63	71	137	119	92	
173	173	54	61	68	137	119	92	
174	174	54	60	68	144	121	95	
175	175	58	64	70	144	121	95	
176	176	58	64	71	137	116	91	
177	177	58	64	71	137	116	91	
178	178	55	60	68	144	121	95	
179	179	56	62	68	144	121	95	
180	180	56	62	68	144	121	95	
181	181	58	62	70	137	119	92	
182	182	58	63	70	137	120	92	
183	183	56	63	68	142	120	92	
184	184	55	62	68	144	121	92	
185	185	56	62	68	144	121	92	
186	186	58	62	71	142	120	92	
187	187	58	63	71	137	119	92	
188	188	56	63	68	141	120	92	
189	189	54	60	68	144	121	92	
190	190	55	60	68	144	121	92	
191	191	56	62	68	141	120	92	
192	192	56	63	68	137	116	92	
193	193	55	61	68	137	116	92	
194	194	55	60	68	144	121	92	
195	195	56	62	68	144	121	92	
196	196	56	63	70	137	119	92	
197	197	56	63	68	137	119	92	
198	198	55	60	68	144	121	92	
199	199	55	60	68	144	121	92	
200	200	56	62	70	142	120	92	
201	201	58	65	71	137	116	92	
202	202	56	62	68	137	116	92	
203	203	54	60	68	144	121	92	
204	204	54	60	68	144	121	95	
205	205	55	60	68	142	120	92	
206	206	56	62	70	137	116	91	
207	207	56	63	68	137	116	91	
208	208	55	61	68	137	119	92	
209	209	54	60	68	144	121	92	
210	210	55	60	68	142	120	92	
211	211	56	62	68	137	116	92	
212	212	56	63	70	137	116	91	
213	213	56	63	68	137	119	92	
214	214	54	60	68	144	121	92	
215	215	56	62	68	144	121	92	
216	216	58	64	70	137	119	92	
217	217	56	62	68	137	116	91	
218	218	56	63	68	141	120	92	
219	219	54	61	68	144	121	95	
220	220	56	62	68	144	121	92	
221	221	56	62	68	144	121	92	
222	222	56	62	68	137	116	91	
223	223	55	60	68	141	120	92	
224	224	54	60	68	142	120	92	
225	225	54	60	68	142	120	92	
226	226	56	62	68	137	116	92	
227	227	56	62	68	137	116	91	
228	228	55	61	68	137	116	91	
229	229	52	60	68	142	120	92	
230	230	55	60	68	142	120	92	
231	231	56	62	68	137	116	92	
232	232	55	61	68	137	116	91	
233	233	52	60	68	137	116	92	
234	234	55	60	68	144	120	92	
235	235	56	62	68	137	116	92	
236	236	56	63	68	137	116	91	
237	237	54	61	68	137	116	92	
238	238	54	60	68	144	120	92	
239	239	55	60	68	144	120	92	
240	240	56	62	68	137	116	91	
241	241	56	62	68	137	116	91	
242	242	55	60	68	137	116	92	
243	243	55	60	68	141	120	92	
244	244	54	60	68	141	120	92	
245	245	55	60	68	137	119	92	
246	246	56	62	68	137	116	91	
247	247	56	63	68	137	116	91	
248	248	54	60	68	137	116	92	
249	249	54	60	68	142	120	92	
250	250	56	62	68	142	120	92	
251	251	56	62	68	137	116	91	
252	252	56	62	68	137	116	91	
253	253	55	60	68	141	120	92	
254	254	54	60	68	141	120	92	
255	255	55	60	68	141	120	92	
256	256	56	62	68	137	116	92	
257	257	56	62	68	137	116	91	
258	258	52	60	68	137	116	92	
259	259	52	60	68	141	120	92	
260	260	55	60	68	141	120	92	
261	261	56	62	68	137	116	91	
262	262	56	63	68	137	116	91	
263	263	54	61	68	137	119	92	
264	264	52	58	68	144	120	92	
265	265	56	63	68	144	120	92	
266	266	60	66	72	137	116	91	
267	267	56	63	68	137	116	91	
268	268	52	60	68	137	119	92	
269	269	52	58	68	149	126	99	
270	270	52	61	68	141	120	92	
271	271	56	62	68	137	116	91	
272	272	56	62	68	137	116	91	
273	273	52	60	68	137	116	91	
274	274	52	60	68	141	120	92	
275	275	55	60	68	141	120	92	
276	276	56	62	68	137	116	91	
277	277	55	61	68	137	116	91	
278	278	52	58	66	137	119	92	
279	279	52	58	67	144	120	92	
280	280	56	63	69	137	119	92	
281	281	56	62	68	136	115	89	
282	282	56	62	68	137	115	89	
283	283	52	58	66	137	120	92	
284	284	52	58	66	142	120	92	
285	285	59	64	72	137	120	92	
286	286	58	62	70	135	115	89	
287	287	56	63	68	135	115	87	
288	288	52	58	67	146	124	96	
289	289	52	57	67	144	121	92	
290	290	59	64	71	141	120	92	
291	291	58	62	71	137	115	89	
292	292	56	63	68	135	114	87	
293	293	52	58	66	146	121	96	
294	294	52	58	68	144	121	92	
295	295	60	65	72	141	120	92	
296	296	56	62	68	135	114	87	
297	297	55	61	68	137	115	89	
298	298	52	58	68	147	125	97	
299	299	52	59	68	144	121	92	
300	300	59	65	72	137	116	92	
301	301	58	62	70	137	115	89	
302	302	55	61	68	137	115	89	
303	303	52	58	66	146	124	96	
304	304	52	59	66	144	121	92	
305	305	59	65	72	137	119	92	
306	306	56	62	70	136	115	89	
307	307	55	61	68	136	115	89	
308	308	52	58	67	146	124	96	
309	309	52	59	67	144	121	92	
310	310	60	64	72	137	119	92	
311	311	58	62	70	136	115	89	
312	312	55	61	68	136	115	89	
313	313	52	56	64	146	124	96	
314	314	52	56	66	144	121	92	
315	315	55	60	68	137	116	92	
316	316	55	60	68	135	114	87	
317	317	54	60	68	135	114	87	
318	318	52	58	68	137	116	92	
319	319	52	59	68	137	119	92	
320	320	60	65	72	137	116	91	
