0	0	28	22	28	138	122	94	
1	1	30	24	30	138	125	94	
2	2	32	24	32	138	122	92	
3	3	32	24	32	135	120	88	
4	4	28	24	30	138	122	92	
5	5	28	22	28	138	125	94	
6	6	30	24	32	138	125	94	
7	7	32	26	32	138	122	92	
8	8	32	24	32	135	120	88	
9	9	28	24	28	138	122	92	
10	10	28	22	28	144	126	94	
11	11	32	24	32	141	126	94	
12	12	32	24	32	138	121	91	
13	13	32	24	32	135	120	88	
14	14	28	23	28	138	122	92	
15	15	28	20	27	142	126	94	
16	16	32	24	32	141	126	94	
17	17	32	24	32	136	121	88	
18	18	32	24	32	135	117	88	
19	19	28	22	28	138	122	92	
20	20	28	22	28	142	126	94	
21	21	30	24	30	138	125	94	
22	22	32	24	32	135	120	88	
23	23	32	24	32	135	120	88	
24	24	28	24	28	138	122	92	
25	25	28	22	28	138	122	94	
26	26	28	23	28	138	122	94	
27	27	32	24	32	138	121	91	
28	28	32	24	32	135	120	88	
29	29	28	22	28	138	121	91	
30	30	28	20	27	138	125	94	
31	31	28	24	30	138	125	94	
32	32	32	24	32	135	120	88	
33	33	32	24	32	135	117	88	
34	34	28	24	28	138	122	91	
35	35	28	20	28	142	126	94	
36	36	32	24	32	142	126	94	
37	37	32	24	32	138	121	91	
38	38	32	24	32	135	120	88	
39	39	28	22	28	138	122	92	
40	40	28	22	28	142	126	94	
41	41	30	24	32	138	125	94	
42	42	32	24	32	135	120	88	
43	43	32	24	32	135	120	88	
44	44	28	23	28	138	122	92	
45	45	28	22	28	141	126	94	
46	46	31	24	32	138	125	94	
47	47	32	24	32	138	121	91	
48	48	32	24	32	135	120	88	
49	49	28	23	28	138	122	92	
50	50	28	22	28	142	126	94	
51	51	31	24	32	138	125	94	
52	52	32	24	32	135	120	88	
53	53	32	24	32	135	120	88	
54	54	30	24	30	138	122	92	
55	55	28	23	28	142	126	94	
56	56	32	24	32	138	125	94	
57	57	32	26	32	138	122	92	
58	58	32	24	32	136	121	88	
59	59	28	23	28	138	122	92	
60	60	28	23	28	142	126	94	
61	61	30	24	32	138	122	94	
62	62	32	24	32	136	120	88	
63	63	32	24	32	136	120	88	
64	64	28	24	30	138	122	92	
65	65	28	24	30	138	125	94	
66	66	30	24	31	138	125	94	
67	67	32	24	32	138	122	92	
68	68	32	24	32	138	121	91	
69	69	28	24	30	138	122	92	
70	70	28	23	28	142	126	94	
71	71	32	24	32	142	126	94	
72	72	32	24	32	138	122	91	
73	73	32	24	32	136	121	88	
74	74	28	23	28	138	122	94	
75	75	28	23	28	142	126	94	
76	76	32	24	32	138	122	94	
77	77	32	24	32	138	121	91	
78	78	32	24	32	138	121	91	
79	79	30	24	30	138	122	94	
80	80	30	24	30	138	125	94	
81	81	30	24	32	138	125	94	
82	82	32	24	32	138	122	92	
83	83	32	24	32	138	122	92	
84	84	31	24	32	138	122	92	
85	85	30	24	30	138	125	94	
86	86	31	24	32	138	125	94	
87	87	32	24	32	138	122	92	
88	88	32	24	32	138	122	92	
89	89	30	24	30	138	122	92	
