0	0	4	19	19	134	117	100	
1	1	4	20	22	134	115	97	
2	2	4	19	20	134	115	95	
3	3	2	16	19	134	117	99	
4	4	2	16	18	134	121	100	
5	5	3	16	19	134	117	99	
6	6	4	20	20	134	117	99	
7	7	4	20	20	134	115	97	
8	8	3	16	19	134	117	99	
9	9	3	16	19	134	117	100	
10	10	4	19	19	134	117	100	
11	11	4	19	19	134	117	99	
12	12	4	19	19	134	117	99	
13	13	2	16	19	134	117	99	
14	14	3	16	19	134	117	99	
15	15	4	20	20	134	117	99	
16	16	4	20	20	134	117	99	
17	17	4	20	20	134	117	99	
18	18	3	16	19	134	117	100	
19	19	3	16	19	134	117	100	
20	20	3	16	19	134	117	100	
21	21	3	19	19	134	117	99	
22	22	4	20	20	134	117	99	
23	23	4	19	20	134	117	99	
24	24	2	16	19	134	117	99	
25	25	2	16	18	134	117	100	
26	26	4	19	19	134	117	99	
27	27	6	22	22	134	117	97	
28	28	3	16	19	132	115	95	
29	29	2	16	16	134	117	99	
30	30	4	19	19	139	121	100	
31	31	4	20	22	134	117	99	
32	32	4	19	19	131	114	95	
33	33	2	16	18	134	117	99	
34	34	3	16	19	134	121	100	
35	35	4	19	20	134	117	99	
36	36	4	19	20	132	114	95	
37	37	4	19	20	134	117	99	
38	38	3	19	19	134	117	99	
39	39	3	16	19	134	117	100	
40	40	3	16	19	134	117	100	
41	41	4	19	20	134	117	99	
42	42	4	20	22	134	117	99	
43	43	4	19	20	134	117	99	
44	44	2	16	19	134	117	99	
45	45	2	16	19	135	121	100	
46	46	6	22	22	134	117	99	
47	47	4	20	22	134	115	97	
48	48	4	19	19	134	115	97	
49	49	2	16	19	134	117	99	
50	50	3	16	19	134	121	100	
51	51	4	20	22	134	117	99	
52	52	4	20	22	134	115	97	
53	53	3	16	19	134	117	99	
54	54	3	16	19	134	121	100	
55	55	4	20	20	134	121	100	
56	56	4	20	22	134	117	99	
57	57	4	20	20	134	117	99	
58	58	2	16	19	134	117	100	
59	59	2	16	19	135	121	100	
60	60	4	20	22	134	117	100	
61	61	4	20	22	134	115	97	
62	62	4	19	20	134	117	99	
63	63	2	16	19	134	121	100	
64	64	2	16	19	134	121	100	
65	65	4	20	20	134	117	99	
66	66	6	22	22	134	115	97	
67	67	4	20	20	134	115	97	
68	68	2	16	18	134	117	100	
69	69	3	16	19	137	121	100	
70	70	4	20	22	134	117	100	
71	71	4	20	20	132	115	95	
72	72	3	19	19	134	117	99	
73	73	3	16	19	134	121	100	
74	74	3	16	19	134	117	100	
75	75	4	19	19	134	117	99	
76	76	4	20	20	134	117	99	
77	77	4	20	20	134	117	99	
78	78	4	20	20	134	117	99	
79	79	4	19	19	134	117	100	
80	80	4	19	19	134	117	100	
81	81	4	20	22	134	117	100	
82	82	4	20	22	134	117	99	
83	83	4	19	19	134	117	99	
84	84	4	19	19	134	121	100	
85	85	4	20	22	134	121	100	
86	86	6	22	22	134	117	99	
87	87	6	22	22	134	117	99	
88	88	4	19	20	134	121	100	
89	89	4	19	20	137	121	100	
90	90	6	22	22	135	121	100	
91	91	6	22	23	134	117	99	
92	92	4	20	22	134	117	99	
93	93	3	16	19	137	121	100	
94	94	3	16	19	139	122	100	
95	95	4	20	22	134	121	100	
96	96	6	22	22	134	117	99	
97	97	4	20	22	134	117	99	
98	98	2	16	19	134	121	100	
99	99	2	16	19	137	121	100	
100	100	4	19	20	134	121	100	
101	101	6	22	22	134	117	99	
102	102	4	20	20	134	115	97	
103	103	3	16	19	134	117	100	
104	104	3	16	19	135	121	100	
105	105	4	20	20	134	121	100	
106	106	4	20	20	134	117	99	
